,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
Jul. 2002,295433,219025,272452,196044,266795,190387,70434,76408,70738,65824,60595,5229,5670,14716,7671,4150,3521.0,1606.0,1803.0,7045,1285,5760.0,22545,19721,790.0,1555,39773,35885,33849.0,2568,14884,12644,22981,12873,9338,592.0,2260,5033,640.0,1869,1542.0,5150,2177,1103,1038,34750,16449,6080,10369,18301,15619,2682,8407,2945,1531,1414,783,14308,9478,1399,28638,1426.0,24997,12810.0,12187
Aug. 2002,307256,227673,284125,204542,277716,198133,78050,79583,73817,69228,63686,5542,5766,15755,8205,4371,3834.0,1738.0,1984.0,7550,1204,6346.0,21540,19365,788.0,1467,39918,36025,34044.0,2595,15060,12784,23131,15113,10804,695.0,2538,5841,673.0,2440,1733.0,6184,2384,1087,1797,37482,18307,7020,11287,19175,16358,2817,9083,3516,2012,1504,811,14867,9845,1510,29540,1431.0,25724,13294.0,12430
Sep. 2002,273189,208039,251811,186661,246350,181200,68301,65150,60031,56437,51582,4855,5119,14231,7456,4047,3409.0,1592.0,1720.0,6775,1111,5664.0,20167,18240,705.0,1322,37068,33610,31689.0,2297,14432,12393,21378,12445,9139,604.0,2373,4700,624.0,1694,1492.0,5419,1998,1048,1490,33120,15831,6186,9645,17289,14713,2576,8222,3086,1778,1308,742,14718,9678,1599,26839,1297.0,22920,11694.0,11226
Oct. 2002,287540,221211,265275,198946,259945,193616,73606,66329,60823,57414,52271,5143,5506,14809,7859,4182,3677.0,1671.0,1899.0,6950,1157,5793.0,21694,19474,744.0,1403,38461,34885,32973.0,2401,15298,13143,22265,14006,10461,669.0,2531,5638,728.0,1778,1651.0,5173,1897,1347,997,36322,17523,6815,10708,18799,15895,2904,8743,3296,1764,1532,761,16845,10738,2083,27595,1349.0,23567,12084.0,11483
Nov. 2002,290705,230116,269818,209229,263738,203149,85664,60589,55631,52483,47747,4736,4958,17191,8839,4677,4162.0,1627.0,2420.0,8352,1228,7124.0,19520,17593,597.0,1398,39501,35649,33812.0,2601,14934,12901,20887,15911,11703,761.0,2740,6529,751.0,1880,2193.0,6697,2133,2468,1059,42500,21076,8650,12426,21424,18153,3271,8434,3365,1701,1664,753,17574,11412,2314,26967,1347.0,23141,11964.0,11177
Dec. 2002,337006,273540,316070,252604,308821,245355,120273,63466,58689,55578,51201,4377,4777,22137,9528,4517,5011.0,1508.0,3380.0,12609,1384,11225.0,17972,16191,516.0,1458,42039,36738,34867.0,3488,17189,14773,20936,25350,16843,1113.0,3966,9394,1188.0,2481,5770.0,10131,3387,3651,1950,57575,31059,14042,17017,26516,22091,4425,10863,5080,2091,2989,879,21163,14190,3127,28185,1367.0,24436,12758.0,11678
Jan. 2003,268328,206194,247124,184990,242271,180137,65160,62134,57364,54379,49170,5209,4770,14212,7190,4036,3154.0,1429.0,1628.0,7022,1079,5943.0,17198,15619,564.0,1185,38602,35384,33618.0,2121,15534,13519,21204,10804,7920,539.0,2055,3915,693.0,1420,1356.0,5516,1761,910,2056,31549,13970,5206,8764,17579,15163,2416,7876,3079,1994,1085,845,17642,10568,3827,26057,1328.0,22599,11787.0,10812
Feb. 2003,259051,198030,238199,177178,233478,172457,64466,61021,56368,53150,47673,5477,4653,13265,6713,3824,2889.0,1351.0,1461.0,6552,970,5582.0,15575,14083,535.0,1110,35581,32440,30796.0,2046,14773,12801,20852,11662,7941,498.0,2091,3937,669.0,1599,2012.0,4377,1747,940,991,32246,14357,5393,8964,17889,15345,2544,7653,2916,1719,1197,741,16473,9654,3496,25573,1280.0,22103,11506.0,10597
Mar. 2003,293693,221829,269821,197957,264532,192668,71997,71864,66594,61877,56000,5877,5270,14511,7618,4283,3335.0,1572.0,1667.0,6893,1096,5797.0,20174,17619,640.0,1338,38721,35265,33438.0,2273,15849,13616,23872,13452,9949,601.0,2619,5058,760.0,1910,1474.0,4964,2121,1111,925,36251,16371,6290,10081,19880,17000,2880,7761,2819,1683,1136,793,17113,10403,2993,29161,1478.0,25193,12944.0,12249
Apr. 2003,294251,221855,271422,199026,265990,193594,71294,72396,66968,61336,55764,5572,5428,13728,7374,3989,3385.0,1552.0,1727.0,6354,1067,5287.0,24295,19876,716.0,1492,38478,34854,33102.0,2333,15736,13545,22829,13691,9992,631.0,2724,5076,691.0,1972,1612.0,4995,2135,1139,975,36040,16375,6388,9987,19665,16627,3038,7944,2840,1586,1254,739,15858,10415,2045,28261,1407.0,24445,12419.0,12026
May 2003,312389,235659,289096,212366,281482,204752,76942,76730,71174,65092,59506,5586,5556,15036,8078,4375,3703.0,1677.0,1916.0,6958,1165,5793.0,25849,20984,769.0,1747,41032,37057,35203.0,2576,16170,13959,23293,14730,10522,679.0,2813,5435,751.0,1997,2066.0,5231,2182,1088,1107,38849,17570,6962,10608,21279,18067,3212,8963,3096,1596,1500,746,15599,10322,1639,30907,1523.0,26711,13744.0,12967
Jun. 2003,300998,226376,278197,203575,271242,196620,73813,74622,69078,63414,58090,5324,5544,14829,7753,4138,3615.0,1662.0,1847.0,7076,1216,5860.0,25064,20946,792.0,1670,38969,35212,33364.0,2433,15504,13262,22801,13496,9853,657.0,2536,5157,733.0,1812,1707.0,5323,2325,1064,1181,37301,16639,6432,10207,20662,17608,3054,8278,2864,1470,1394,674,15055,10185,1473,29756,1403.0,25877,13263.0,12614
Jul. 2003,309923,231445,285929,207451,279323,200845,74664,78478,72642,66899,61433,5466,5836,15295,8074,4285,3789.0,1713.0,1962.0,7221,1285,5936.0,24447,21465,845.0,1622,41076,37108,35141.0,2611,16004,13659,23994,13854,10140,602.0,2450,5491,730.0,1912,1674.0,5291,2293,1094,1128,37214,16385,6142,10243,20829,17747,3082,8381,3010,1621,1389,739,15289,10511,1571,30600,1477.0,26690,13694.0,12996
Aug. 2003,317056,239394,292091,214429,285212,207550,82179,77662,71996,66850,61356,5494,5666,16235,8384,4530,3854.0,1678.0,2067.0,7851,1273,6578.0,22659,20425,798.0,1544,40670,36644,34704.0,2660,16002,13607,24965,15522,11175,741.0,2597,5979,819.0,2449,1758.0,6714,2548,1087,2139,40211,18182,7058,11124,22029,18906,3123,8778,3497,2034,1463,747,15794,10641,1683,31844,1572.0,27552,14362.0,13190
Sep. 2003,293890,223768,270490,200368,265331,195209,72786,70122,64633,60369,55297,5072,5489,15230,8017,4259,3758.0,1720.0,1938.0,7213,1218,5995.0,22817,20775,782.0,1492,38396,34697,32872.0,2461,15718,13591,23400,13567,10042,625.0,2627,5218,690.0,1777,1626.0,5627,2075,1095,1572,35284,15669,6287,9382,19615,16729,2886,8244,3078,1855,1223,758,16926,11253,1818,28559,1434.0,24320,12504.0,11816
Oct. 2003,304036,235903,280391,212258,273781,205648,77420,68133,62411,58079,53065,5014,5722,15728,8351,4410,3941.0,1805.0,2024.0,7377,1265,6112.0,23976,21669,822.0,1507,39828,35870,34025.0,2641,16516,14260,23645,14601,10875,704.0,2793,5747,714.0,1839,1756.0,5216,1970,1286,1045,38677,17319,6744,10575,21358,18135,3223,8738,3198,1697,1501,813,18723,12099,2270,30255,1508.0,25781,13076.0,12705
Nov. 2003,301265,239588,279319,217642,272396,210719,88885,61677,56568,53065,48537,4528,5109,17835,9018,4689,4329.0,1691.0,2523.0,8817,1305,7512.0,20795,18897,626.0,1443,39767,35786,34097.0,2660,15708,13531,21946,16555,12209,781.0,2951,6738,749.0,1908,2288.0,6504,2200,2223,1036,44743,20818,8449,12369,23925,20318,3607,8356,3248,1616,1632,819,18510,12162,2199,28869,1428.0,24780,12664.0,12116
Dec. 2003,357577,290828,335191,268442,327693,260944,126508,66749,61576,57750,53314,4436,5173,23682,10166,4901,5265.0,1693.0,3453.0,13516,1525,11991.0,20614,18613,589.0,1524,43265,37670,35914.0,3654,18912,16174,22386,26760,17743,1191.0,4309,9743,1224.0,2572,6164.0,10601,3643,3545,2064,60406,30815,13795,17020,29591,24641,4950,10941,5059,2146,2913,800,23377,16091,3400,29884,1421.0,26062,13351.0,12711
Jan. 2004,281460,220314,258687,197541,252818,191672,70448,61146,56235,52917,47864,5053,4911,15277,7651,4365,3286.0,1439.0,1747.0,7626,1158,6468.0,18081,16526,569.0,1197,39978,36475,34761.0,2293,16336,14065,22773,11790,8682,574.0,2267,4271,762.0,1526,1463.0,5856,1901,962,2146,34374,14053,5120,8933,20321,17664,2657,8001,3151,2066,1085,734,19206,11989,4053,28642,1444.0,24839,13022.0,11817
Feb. 2004,282444,217214,259890,194660,253689,188459,72295,65230,60208,56122,50584,5538,5022,15022,7613,4335,3278.0,1523.0,1657.0,7409,1147,6262.0,17862,16258,582.0,1138,37184,33701,32066.0,2219,15649,13341,22554,13344,9133,559.0,2402,4594,737.0,1737,2346.0,4874,1888,1045,1108,35920,15157,5893,9264,20763,17884,2879,7805,3135,1829,1306,704,18245,11260,3459,28755,1412.0,24952,12997.0,11955
Mar. 2004,319077,240415,293475,214813,287944,209282,77591,78662,72817,66693,60638,6055,5845,16161,8499,4638,3861.0,1814.0,1931.0,7662,1277,6385.0,24942,21879,757.0,1421,39604,35892,34081.0,2398,17170,14506,25602,14760,10893,637.0,2915,5614,780.0,1977,1766.0,5406,2287,1125,1073,38278,16440,6406,10034,21838,18664,3174,8164,2986,1823,1163,753,19195,12621,2661,31133,1501.0,27054,13786.0,13268
Apr. 2004,315191,241939,288984,215732,284325,211073,77093,73252,67574,61142,55578,5564,5678,15050,7991,4307,3684.0,1749.0,1820.0,7059,1203,5856.0,28261,23351,780.0,1636,39857,35876,34064.0,2553,16542,14034,26207,15058,10974,674.0,3023,5612,742.0,2127,1829.0,5169,2221,1082,1023,38899,16697,6369,10328,22202,19000,3202,8281,2917,1615,1302,702,17749,12030,2092,30866,1450.0,26738,13404.0,13334
May 2004,328408,250917,299830,222339,296253,218762,80595,77491,71922,65214,59332,5882,5569,15595,8112,4458,3654.0,1646.0,1893.0,7483,1290,6193.0,28431,23595,807.0,1801,41918,37733,35785.0,2685,16528,14025,28578,15379,10998,675.0,3005,5679,777.0,2007,2230.0,5297,2305,974,1113,41341,17467,6694,10773,23874,20590,3284,9099,2983,1593,1390,752,16596,11706,1661,32155,1498.0,27839,14130.0,13709
Jun. 2004,321044,245689,292641,217286,289664,214309,77927,75355,69485,62812,57264,5548,5870,16192,8443,4573,3870.0,1785.0,1960.0,7749,1341,6408.0,28623,24738,865.0,1736,40447,36362,34405.0,2643,16388,13877,28403,14237,10396,657.0,2777,5325,824.0,1824,1887.0,5602,2514,1024,1207,38949,16282,6188,10094,22667,19567,3100,8495,2947,1572,1375,753,16973,11840,1667,31380,1451.0,27258,13764.0,13494
Jul. 2004,328000,249163,298714,219877,294875,216038,79732,78837,72936,66631,60858,5773,5901,16723,8895,4846,4049.0,1825.0,2105.0,7828,1312,6516.0,26162,23341,837.0,1689,42512,38170,36142.0,2867,16306,13747,29286,14667,10796,639.0,2595,5840,790.0,1950,1792.0,5677,2530,1086,1172,39651,16454,6049,10405,23197,20099,3098,8407,3014,1592,1422,778,16647,11655,1680,33125,1530.0,28982,14680.0,14302
Aug. 2004,326317,249940,297588,221211,294133,217756,83081,76377,70514,65194,59246,5948,5863,17093,8883,4786,4097.0,1832.0,2149.0,8210,1299,6911.0,25578,23253,829.0,1571,40617,36607,34629.0,2622,16377,13783,28729,15588,11380,720.0,2644,6126,870.0,2280,1800.0,6706,2621,1016,2120,40239,17203,6512,10691,23036,20016,3020,8750,3455,2079,1376,748,18079,12540,1904,32184,1498.0,28076,14264.0,13812
Sep. 2004,313524,239944,286173,212593,282974,209394,76941,73580,68038,63519,57973,5546,5542,16164,8441,4525,3916.0,1851.0,1956.0,7723,1250,6473.0,25136,22852,758.0,1535,40270,36360,34442.0,2618,15986,13632,27351,14224,10579,634.0,2774,5494,761.0,1796,1732.0,5757,2216,1051,1561,37587,15985,6335,9650,21602,18671,2931,8392,3209,1934,1275,797,18527,12412,2008,30550,1458.0,26179,13386.0,12793
Oct. 2004,319726,250981,290182,221437,287468,218723,81807,68745,63129,58913,53128,5785,5616,16431,8718,4683,4035.0,1860.0,2051.0,7713,1278,6435.0,24833,22415,755.0,1496,41050,37004,35064.0,2727,16421,14055,29544,15570,11695,727.0,2990,6230,787.0,1902,1852.0,5418,2103,1311,1069,41192,17446,6643,10803,23746,20533,3213,8592,3196,1673,1523,832,19672,13030,2498,32258,1520.0,27517,14054.0,13463
Nov. 2004,324259,259038,296583,231362,294278,229057,92634,65221,59803,56199,50718,5481,5418,19031,9594,5012,4582.0,1828.0,2623.0,9437,1412,8025.0,24035,21872,695.0,1489,41018,36876,35117.0,2763,16460,14017,27676,17230,12823,809.0,3090,7116,817.0,1870,2409.0,6637,2306,2187,1089,46366,20724,8280,12444,25642,21999,3643,9005,3370,1709,1661,838,21599,14604,2892,29981,1402.0,25829,13133.0,12696
Dec. 2004,387155,314679,359852,287376,354627,282151,133747,72476,66928,62718,57370,5348,5548,25031,10917,5321,5596.0,1755.0,3687.0,14114,1641,12473.0,23330,21120,646.0,1591,45925,40080,38249.0,3801,19127,16149,27303,28406,18940,1261.0,4472,10543,1336.0,2689,6517.0,10768,3748,3451,2200,64586,31783,13977,17806,32803,27643,5160,11186,4956,2200,2756,880,26489,18470,3770,32528,1441.0,28321,14479.0,13842
Jan. 2005,293261,231325,267695,205759,263469,201533,72963,61936,56755,53509,47706,5803,5181,15873,7908,4444,3464.0,1545.0,1804.0,7965,1217,6748.0,20056,18474,611.0,1247,40592,37176,35458.0,2219,16859,14416,25566,12046,8932,575.0,2338,4425,808.0,1539,1469.0,5839,1956,950,2076,36247,14218,5217,9001,22029,19398,2631,7863,2958,1980,978,782,20592,13209,4004,29792,1381.0,25914,13373.0,12541
Feb. 2005,295062,228117,270080,203135,265320,198375,74808,66945,61698,57407,50927,6480,5247,15870,7973,4570,3403.0,1564.0,1728.0,7897,1222,6675.0,19965,18255,612.0,1173,37829,34286,32674.0,2316,16445,14022,24982,13878,9501,576.0,2453,4903,704.0,1838,2412.0,4902,1976,980,1086,37137,14943,5870,9073,22194,19287,2907,8062,3021,1823,1198,713,19305,12317,3471,29742,1356.0,25934,13443.0,12491
Mar. 2005,339141,258532,309761,229152,306384,225775,82664,80609,74577,68039,61437,6602,6032,17097,8787,4852,3935.0,1797.0,2005.0,8310,1329,6981.0,26297,23435,777.0,1445,42159,38210,36393.0,2530,18056,15399,29380,15727,11744,699.0,3105,6098,798.0,2073,1786.0,5560,2408,1173,1101,41217,16601,6390,10211,24616,21338,3278,8557,3063,1920,1143,774,21725,14154,3540,32757,1488.0,28566,14562.0,14004
Apr. 2005,335632,257963,305083,227414,302054,224385,81063,77669,71728,64571,58535,6036,5941,15994,8418,4610,3808.0,1770.0,1907.0,7576,1334,6242.0,29822,25194,847.0,1691,40917,36908,35083.0,2640,17107,14583,30549,15708,11544,672.0,3177,5977,749.0,2117,1924.0,5490,2539,1098,997,41008,16666,6549,10117,24342,21125,3217,8299,2863,1658,1205,726,19491,13352,2308,33578,1522.0,28911,14573.0,14338
May 2005,345348,267021,314197,235870,311292,232965,84175,78327,72464,65429,59474,5955,5863,16599,8649,4648,4001.0,1873.0,1991.0,7950,1358,6592.0,31644,26549,917.0,1805,42964,38742,36840.0,2709,17639,15105,31151,15989,11502,698.0,3164,5962,766.0,2079,2261.0,5534,2493,1061,1120,42932,16947,6648,10299,25985,22547,3438,9340,3121,1742,1379,745,19173,13639,1995,34056,1501.0,29547,14894.0,14653
Jun. 2005,350945,265567,319083,233705,317375,231997,84379,85378,79125,71603,65585,6018,6253,17185,8966,4816,4150.0,1939.0,2070.0,8219,1470,6749.0,30931,26863,962.0,1776,42445,38219,36341.0,2783,17201,14682,31862,15559,11479,719.0,3045,5963,836.0,1975,1968.0,5669,2655,1049,1154,42933,17150,6591,10559,25783,22390,3393,8980,3033,1606,1427,736,19232,13634,1948,33570,1475.0,29239,14641.0,14598
Jul. 2005,351827,264117,317939,230229,316887,229177,83562,87710,81735,75311,69231,6080,5975,17168,8957,4875,4082.0,1847.0,2095.0,8211,1395,6816.0,27368,24677,887.0,1615,43688,39289,37333.0,2924,17018,14501,33888,15218,11267,646.0,2741,6135,761.0,2053,1767.0,5777,2652,1077,1214,42335,16323,6005,10318,26012,22775,3237,8623,3064,1603,1461,729,18094,13107,1858,34940,1576.0,30593,15333.0,15260
Aug. 2005,355701,274481,319497,238277,321409,240189,88789,81220,74885,68925,62506,6419,6335,18395,9607,5180,4427.0,2030.0,2252.0,8788,1430,7358.0,28332,25872,910.0,1613,42816,38627,36647.0,2791,17618,15013,36204,16697,12148,740.0,2871,6591,839.0,2462,1954.0,6989,2788,1028,2218,43077,17199,6601,10598,25878,22626,3252,9170,3631,2159,1472,757,20891,14910,2300,34292,1571.0,29898,15074.0,14824
Sep. 2005,333289,263877,297029,227617,300439,231027,81830,69412,63626,58825,53141,5684,5786,17428,9216,5043,4173.0,2004.0,2028.0,8212,1369,6843.0,27402,25192,902.0,1575,41985,37844,35859.0,2784,17105,14615,36260,14960,11142,634.0,2963,5770,748.0,1935,1756.0,5841,2338,1019,1554,40281,15506,6118,9388,24775,21571,3204,8944,3320,1989,1331,767,20821,14318,2588,32850,1568.0,27866,14114.0,13752
Oct. 2005,336134,272540,299577,235983,302213,238619,86755,63594,57772,53555,47958,5597,5822,17325,9110,4922,4188.0,1898.0,2141.0,8215,1411,6804.0,27708,25244,886.0,1632,42420,38251,36322.0,2801,17387,14846,36557,16509,12387,717.0,3120,6634,842.0,2105,1892.0,5548,2246,1229,1064,44135,17456,6712,10744,26679,23246,3433,8953,3238,1725,1513,837,22077,15022,2791,33921,1564.0,28912,14686.0,14226
Nov. 2005,343798,278953,312538,247693,311715,246870,98658,64845,58992,55055,49730,5325,5853,20237,10232,5312,4920.0,1957.0,2798.0,10005,1523,8482.0,26720,24435,810.0,1606,42710,38354,36619.0,2933,17466,14885,31260,18402,13649,809.0,3342,7547,830.0,2140,2471.0,6803,2492,2120,1151,49757,21171,8414,12757,28586,24745,3841,9216,3459,1776,1683,889,24299,16922,3129,32083,1482.0,27582,13906.0,13676
Dec. 2005,405608,334946,374344,303682,370726,300064,139953,70662,64885,60842,55717,5125,5777,26071,11297,5473,5824.0,1901.0,3760.0,14774,1734,13040.0,24557,22414,721.0,1703,47959,41761,39954.0,4137,20184,17103,31264,30276,20280,1252.0,4756,11287,1463.0,2947,6761.0,11276,4170,3471,2257,67326,31086,13636,17450,36240,30872,5368,11272,5004,2181,2823,865,29879,21316,4379,34882,1569.0,30191,15520.0,14671
Jan. 2006,318546,252809,287746,222009,286152,220415,78420,65737,60247,56440,50629,5811,5490,17370,8595,4794,3801.0,1664.0,2008.0,8775,1325,7450.0,23330,21699,744.0,1343,41168,37489,35773.0,2424,17892,15257,30800,12893,9489,570.0,2518,4670,824.0,1724,1560.0,6344,2100,1063,2225,38667,14033,5048,8985,24634,21710,2924,8671,3146,2156,990,875,23280,15811,3861,32394,1470.0,28260,14514.0,13746
Feb. 2006,314051,246599,284798,217346,282417,214965,79008,67452,62018,57559,51314,6245,5434,16693,8457,4804,3653.0,1712.0,1810.0,8236,1298,6938.0,22823,21119,716.0,1279,39281,35506,33851.0,2519,17218,14681,29253,14474,9824,557.0,2518,5017,786.0,1919,2600.0,5171,2154,1022,1101,39537,14800,5717,9083,24737,21697,3040,8550,3133,1870,1263,777,21965,14531,3828,31634,1455.0,27378,14020.0,13358
Mar. 2006,361993,279239,328106,245352,326153,243399,86862,82754,76416,69930,62921,7009,6338,18092,9412,5154,4258.0,1985.0,2112.0,8680,1457,7223.0,29657,26691,895.0,1554,42901,38827,36978.0,2753,19024,16174,33887,16386,12148,660.0,3194,6223,902.0,2133,1968.0,5975,2792,1117,1092,43272,16490,6206,10284,26782,23380,3402,9088,3137,1936,1201,888,25117,17046,3797,35840,1664.0,30970,15680.0,15290
Apr. 2006,351667,275487,315665,239485,316526,240346,85932,76180,70287,63333,56863,6470,5893,16346,8556,4647,3909.0,1851.0,1908.0,7790,1363,6427.0,31112,26428,847.0,1755,42455,38269,36338.0,2791,17763,15225,36002,16848,12495,693.0,3379,6460,833.0,2342,1876.0,5665,2713,1094,987,44249,16811,6194,10617,27438,24005,3433,8735,2824,1599,1225,891,21171,15024,2523,35141,1589.0,30142,15287.0,14855
May 2006,373560,292043,334544,253027,337393,255876,89166,81517,75339,67661,61023,6638,6178,17583,9209,4881,4328.0,2050.0,2110.0,8374,1471,6903.0,34154,29070,982.0,2004,44850,40341,38267.0,3017,19038,16271,39016,17103,12204,693.0,3340,6270,845.0,2178,2568.0,5911,2776,1040,1176,45394,17005,6437,10568,28389,24820,3569,10156,3175,1735,1440,862,22671,16071,2432,36167,1653.0,31104,15737.0,15367
Jun. 2006,366615,286016,327489,246890,330844,250245,88412,80599,74196,66999,60477,6522,6403,17956,9447,5006,4441.0,2124.0,2149.0,8509,1503,7006.0,31748,27883,985.0,1877,44052,39569,37510.0,3055,18454,15720,39126,16505,12178,704.0,3183,6342,904.0,2055,2122.0,6113,3012,1048,1238,44758,16706,6058,10648,28052,24528,3524,9624,3080,1650,1430,848,21909,15795,2294,35771,1639.0,30986,15651.0,15335
Jul. 2006,362203,281314,321618,240729,325905,245016,86913,80889,74707,68328,61957,6371,6182,17695,9244,4986,4258.0,1929.0,2176.0,8451,1518,6933.0,28225,25437,918.0,1752,44899,40357,38247.0,3117,18006,15426,40585,16275,12107,623.0,2923,6551,864.0,2103,1928.0,5905,2872,1070,1135,43941,16025,5694,10331,27916,24545,3371,8970,3097,1614,1483,754,20515,14768,2131,36298,1695.0,31548,15940.0,15608
Aug. 2006,375795,292798,334744,251747,339155,256158,92998,82997,76418,70525,63872,6653,6579,18991,9940,5359,4581.0,2120.0,2299.0,9051,1569,7482.0,29303,26886,998.0,1726,44784,40340,38231.0,3024,18813,16092,41051,17832,12948,716.0,2960,7008,961.0,2645,2093.0,7213,3085,1043,2142,45185,16997,6236,10761,28188,24737,3451,9663,3777,2285,1492,846,23323,16897,2497,36640,1694.0,31728,16064.0,15664
Sep. 2006,346214,273214,311384,238384,310775,237775,87134,73000,66970,61990,55786,6204,6030,17881,9511,5128,4383.0,2042.0,2191.0,8370,1482,6888.0,26467,24150,884.0,1598,43148,38766,36817.0,2997,18100,15483,34830,16767,12435,718.0,3164,6516,832.0,2174,2017.0,6442,2752,1086,1554,42594,15781,5918,9863,26813,23513,3300,9242,3450,2031,1419,873,22304,16050,2382,35439,1631.0,30094,15414.0,14680
Oct. 2006,348796,278431,315588,245223,312976,242611,88479,70365,64170,59614,53468,6146,6195,17236,9178,4854,4324.0,1948.0,2233.0,8058,1464,6594.0,27821,25298,900.0,1654,43709,39322,37407.0,2913,18892,16382,33208,17253,12964,781.0,3197,6936,859.0,2157,1993.0,5693,2447,1205,1054,44707,16675,6158,10517,28032,24515,3517,9512,3590,1793,1797,920,24580,17497,2945,35820,1640.0,30416,15480.0,14936
Nov. 2006,356928,289416,325372,257860,323089,255577,102281,67512,61655,57344,51710,5634,5857,20534,10195,5241,4954.0,1957.0,2841.0,10339,1594,8745.0,25932,23414,795.0,1691,44640,39989,38171.0,3137,18890,16252,31556,19391,14375,823.0,3414,7910,966.0,2214,2630.0,6855,2710,1933,1142,51829,21167,7982,13185,30662,26605,4057,9621,3672,1875,1797,907,26329,19037,3179,33839,1556.0,29023,14939.0,14084
Dec. 2006,417991,346996,385329,314334,380188,309193,144550,70995,65299,61075,55602,5473,5696,26509,11051,5268,5783.0,1772.0,3887.0,15458,1701,13757.0,23558,21307,668.0,1750,49345,42924,41102.0,4269,21246,18055,32662,31462,21379,1306.0,5019,11809,1466.0,3038,6748.0,11247,4456,3299,2132,70123,30665,12649,18016,39458,33901,5557,11862,5209,2244,2965,972,31179,23724,3611,37803,1647.0,32631,17365.0,15266
Jan. 2007,328877,262292,297955,231370,295284,228699,81867,66585,61048,57009,50920,6089,5537,17514,8802,4851,3951.0,1741.0,2088.0,8712,1395,7317.0,21936,20238,692.0,1451,43498,39649,37883.0,2569,19598,16985,30922,13927,10335,625.0,2639,5175,919.0,1777,1699.0,6223,2200,948,2220,40930,14119,4890,9229,26811,23826,2985,8713,3273,2173,1100,804,25438,17540,4268,33593,1520.0,29110,15272.0,13838
Feb. 2007,323162,253789,293400,224027,290065,220692,80923,69373,63931,59771,53146,6625,5442,16716,8423,4903,3520.0,1567.0,1843.0,8293,1306,6987.0,20803,18893,683.0,1380,41044,37150,35480.0,2603,18431,15822,29762,15077,10531,600.0,2694,5289,883.0,1888,2521.0,5052,2171,974,1039,40959,14441,5305,9136,26518,23432,3086,8496,3119,1900,1219,873,24352,16118,4657,33097,1475.0,28557,15043.0,13514
Mar. 2007,374142,290309,338539,254706,335917,252084,91885,83833,77323,70738,63462,7276,6510,17936,9415,5195,4220.0,1937.0,2155.0,8521,1447,7074.0,27282,23857,860.0,1710,45254,40815,38930.0,3005,20224,17258,35603,18045,13563,679.0,3499,7126,907.0,2327,1999.0,6189,2969,1188,1027,46408,16534,5941,10593,29874,26305,3569,9416,3307,1985,1322,1037,25727,18040,3566,38225,1754.0,32966,17176.0,15790
Apr. 2007,358535,281270,321858,244593,321981,244716,86935,77265,71195,64366,57632,6734,6070,16210,8553,4688,3865.0,1797.0,1926.0,7657,1343,6314.0,28882,24763,853.0,1777,43562,39244,37337.0,2867,19259,16532,36677,17096,12757,731.0,3531,6501,814.0,2245,1954.0,5637,2737,1064,930,45014,16091,5965,10126,28923,25435,3488,8850,2978,1709,1269,828,23529,16927,2777,36554,1605.0,31229,16159.0,15070
May 2007,391512,306329,350134,264951,353201,268018,93516,85183,78577,70465,63279,7186,6606,17647,9266,5018,4248.0,1919.0,2180.0,8381,1541,6840.0,34219,28628,980.0,2092,47042,42207,40144.0,3262,20181,17279,41378,18474,13423,740.0,3760,6885,852.0,2213,2678.0,6227,3087,1050,1134,47879,16924,6222,10702,30955,27163,3792,10624,3289,1746,1543,927,24347,18053,2268,38311,1701.0,32930,16816.0,16114
Jun. 2007,376639,296815,336158,256334,338189,258365,91675,79824,73265,65945,59095,6850,6559,17571,9171,4892,4279.0,1952.0,2171.0,8400,1532,6868.0,30194,26408,976.0,1965,46140,41279,39257.0,3364,19542,16497,40481,17289,12806,718.0,3412,6629,858.0,2094,2226.0,6555,3380,1096,1161,47122,16307,5820,10487,30815,27231,3584,10325,3138,1669,1469,885,23146,17211,1978,38450,1701.0,33151,16860.0,16291
